,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
1557,2021-12-12,AG,Antigua and Barbuda,AMRO,12,4159,0,117
1558,2021-12-19,AG,Antigua and Barbuda,AMRO,39,4198,0,117
1559,2021-12-26,AG,Antigua and Barbuda,AMRO,31,4229,1,118
1560,2022-01-02,AG,Antigua and Barbuda,AMRO,182,4411,1,119
1561,2022-01-09,AG,Antigua and Barbuda,AMRO,433,4844,0,119
1562,2022-01-16,AG,Antigua and Barbuda,AMRO,477,5321,1,120
1563,2022-01-23,AG,Antigua and Barbuda,AMRO,610,5931,2,122
1564,2022-01-30,AG,Antigua and Barbuda,AMRO,627,6558,5,127
1565,2022-02-06,AG,Antigua and Barbuda,AMRO,174,6732,0,127
1566,2022-02-13,AG,Antigua and Barbuda,AMRO,599,7331,7,134
1567,2022-02-20,AG,Antigua and Barbuda,AMRO,77,7408,1,135
1568,2022-02-27,AG,Antigua and Barbuda,AMRO,29,7437,0,135
1569,2022-03-06,AG,Antigua and Barbuda,AMRO,18,7455,0,135
1570,2022-03-13,AG,Antigua and Barbuda,AMRO,11,7466,0,135
1571,2022-03-20,AG,Antigua and Barbuda,AMRO,4,7470,0,135
1572,2022-03-27,AG,Antigua and Barbuda,AMRO,12,7482,0,135
1573,2022-04-03,AG,Antigua and Barbuda,AMRO,11,7493,0,135
1574,2022-04-10,AG,Antigua and Barbuda,AMRO,18,7511,0,135
1575,2022-04-17,AG,Antigua and Barbuda,AMRO,24,7535,0,135
1576,2022-04-24,AG,Antigua and Barbuda,AMRO,36,7571,0,135
1577,2022-05-01,AG,Antigua and Barbuda,AMRO,55,7626,1,136
1578,2022-05-08,AG,Antigua and Barbuda,AMRO,37,7663,1,137
1579,2022-05-15,AG,Antigua and Barbuda,AMRO,58,7721,0,137
1580,2022-05-22,AG,Antigua and Barbuda,AMRO,221,7942,1,138
1581,2022-05-29,AG,Antigua and Barbuda,AMRO,177,8119,0,138
1582,2022-06-05,AG,Antigua and Barbuda,AMRO,213,8332,0,138
1583,2022-06-12,AG,Antigua and Barbuda,AMRO,160,8492,2,140
1584,2022-06-19,AG,Antigua and Barbuda,AMRO,89,8581,0,140
1585,2022-06-26,AG,Antigua and Barbuda,AMRO,44,8625,1,141
1586,2022-07-03,AG,Antigua and Barbuda,AMRO,31,8656,0,141
1587,2022-07-10,AG,Antigua and Barbuda,AMRO,30,8686,2,143
1588,2022-07-17,AG,Antigua and Barbuda,AMRO,18,8704,0,143
1589,2022-07-24,AG,Antigua and Barbuda,AMRO,32,8736,1,144
1590,2022-07-31,AG,Antigua and Barbuda,AMRO,37,8773,0,144
1591,2022-08-07,AG,Antigua and Barbuda,AMRO,14,8787,0,144
1592,2022-08-14,AG,Antigua and Barbuda,AMRO,33,8820,0,144
1593,2022-08-21,AG,Antigua and Barbuda,AMRO,75,8895,0,144
1594,2022-08-28,AG,Antigua and Barbuda,AMRO,54,8949,1,145
1595,2022-09-04,AG,Antigua and Barbuda,AMRO,25,8974,0,145
1596,2022-09-11,AG,Antigua and Barbuda,AMRO,0,8974,0,145
1597,2022-09-18,AG,Antigua and Barbuda,AMRO,34,9008,0,145
1598,2022-09-25,AG,Antigua and Barbuda,AMRO,81,9089,1,146
1599,2022-10-02,AG,Antigua and Barbuda,AMRO,9,9098,0,146
1600,2022-10-09,AG,Antigua and Barbuda,AMRO,8,9106,0,146
1601,2022-10-16,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1602,2022-10-23,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1603,2022-10-30,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1604,2022-11-06,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1605,2022-11-13,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1606,2022-11-20,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1607,2022-11-27,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1608,2022-12-04,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1609,2022-12-11,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1610,2022-12-18,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1611,2022-12-25,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1612,2023-01-01,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1613,2023-01-08,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1614,2023-01-15,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1615,2023-01-22,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1616,2023-01-29,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1617,2023-02-05,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1618,2023-02-12,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1619,2023-02-19,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1620,2023-02-26,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1621,2023-03-05,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1622,2023-03-12,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1623,2023-03-19,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1624,2023-03-26,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1625,2023-04-02,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1626,2023-04-09,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1627,2023-04-16,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1628,2023-04-23,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1629,2023-04-30,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1630,2023-05-07,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1631,2023-05-14,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1632,2023-05-21,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1633,2023-05-28,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1634,2023-06-04,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1635,2023-06-11,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1636,2023-06-18,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1637,2023-06-25,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1638,2023-07-02,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1639,2023-07-09,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1640,2023-07-16,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1641,2023-07-23,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1642,2023-07-30,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1643,2023-08-06,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1644,2023-08-13,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1645,2023-08-20,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1646,2023-08-27,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1647,2023-09-03,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1648,2023-09-10,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1649,2023-09-17,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1650,2023-09-24,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1651,2023-10-01,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1652,2023-10-08,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1653,2023-10-15,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1654,2023-10-22,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1655,2023-10-29,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1656,2023-11-05,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1657,2023-11-12,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1658,2023-11-19,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1659,2023-11-26,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1660,2023-12-03,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1661,2023-12-10,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1662,2023-12-17,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1663,2023-12-24,AG,Antigua and Barbuda,AMRO,0,9106,0,146
1664,2020-01-05,AR,Argentina,AMRO,0,0,0,0
1665,2020-01-12,AR,Argentina,AMRO,0,0,0,0
1666,2020-01-19,AR,Argentina,AMRO,0,0,0,0
1667,2020-01-26,AR,Argentina,AMRO,0,0,0,0
1668,2020-02-02,AR,Argentina,AMRO,0,0,0,0
1669,2020-02-09,AR,Argentina,AMRO,0,0,0,0
1670,2020-02-16,AR,Argentina,AMRO,0,0,0,0
1671,2020-02-23,AR,Argentina,AMRO,0,0,0,0
1672,2020-03-01,AR,Argentina,AMRO,0,0,0,0
1673,2020-03-08,AR,Argentina,AMRO,22,22,1,1
1674,2020-03-15,AR,Argentina,AMRO,109,131,8,9
1675,2020-03-22,AR,Argentina,AMRO,405,536,11,20
1676,2020-03-29,AR,Argentina,AMRO,746,1282,50,70
1677,2020-04-05,AR,Argentina,AMRO,791,2073,61,131
1678,2020-04-12,AR,Argentina,AMRO,917,2990,74,205
1679,2020-04-19,AR,Argentina,AMRO,1076,4066,74,279
1680,2020-04-26,AR,Argentina,AMRO,1398,5464,132,411
1681,2020-05-03,AR,Argentina,AMRO,1289,6753,115,526
1682,2020-05-10,AR,Argentina,AMRO,1897,8650,120,646
1683,2020-05-17,AR,Argentina,AMRO,2910,11560,144,790
1684,2020-05-24,AR,Argentina,AMRO,5061,16621,219,1009
1685,2020-05-31,AR,Argentina,AMRO,5785,22406,297,1306
1686,2020-06-07,AR,Argentina,AMRO,7297,29703,358,1664
1687,2020-06-14,AR,Argentina,AMRO,10685,40388,458,2122
1688,2020-06-21,AR,Argentina,AMRO,14050,54438,602,2724
1689,2020-06-28,AR,Argentina,AMRO,19007,73445,776,3500
1690,2020-07-05,AR,Argentina,AMRO,20195,93640,903,4403
1691,2020-07-12,AR,Argentina,AMRO,24971,118611,1153,5556
1692,2020-07-19,AR,Argentina,AMRO,31572,150183,1374,6930
1693,2020-07-26,AR,Argentina,AMRO,39247,189430,1544,8474
1694,2020-08-02,AR,Argentina,AMRO,41965,231395,1456,9930
1695,2020-08-09,AR,Argentina,AMRO,51641,283036,1762,11692
1696,2020-08-16,AR,Argentina,AMRO,48677,331713,1662,13354
1697,2020-08-23,AR,Argentina,AMRO,51183,382896,1877,15231
1698,2020-08-30,AR,Argentina,AMRO,68979,451875,2260,17491
1699,2020-09-06,AR,Argentina,AMRO,72320,524195,2324,19815
1700,2020-09-13,AR,Argentina,AMRO,78158,602353,2446,22261
1701,2020-09-20,AR,Argentina,AMRO,75330,677683,2340,24601
1702,2020-09-27,AR,Argentina,AMRO,81712,759395,2456,27057
1703,2020-10-04,AR,Argentina,AMRO,87054,846449,2523,29580
1704,2020-10-11,AR,Argentina,AMRO,96217,942666,2602,32182
1705,2020-10-18,AR,Argentina,AMRO,95982,1038648,2449,34631
1706,2020-10-25,AR,Argentina,AMRO,97588,1136236,2348,36979
1707,2020-11-01,AR,Argentina,AMRO,81504,1217740,1854,38833
1708,2020-11-08,AR,Argentina,AMRO,70725,1288465,1683,40516
1709,2020-11-15,AR,Argentina,AMRO,67129,1355594,1452,41968
1710,2020-11-22,AR,Argentina,AMRO,57887,1413481,1170,43138
1711,2020-11-29,AR,Argentina,AMRO,48034,1461515,943,44081
1712,2020-12-06,AR,Argentina,AMRO,42762,1504277,862,44943
1713,2020-12-13,AR,Argentina,AMRO,35314,1539591,795,45738
1714,2020-12-20,AR,Argentina,AMRO,45454,1585045,910,46648
1715,2020-12-27,AR,Argentina,AMRO,44863,1629908,859,47507
1716,2021-01-03,AR,Argentina,AMRO,60464,1690372,1103,48610
1717,2021-01-10,AR,Argentina,AMRO,84733,1775105,1415,50025
1718,2021-01-17,AR,Argentina,AMRO,77946,1853051,1300,51325
1719,2021-01-24,AR,Argentina,AMRO,79316,1932367,1260,52585
1720,2021-01-31,AR,Argentina,AMRO,61185,1993552,1131,53716
1721,2021-02-07,AR,Argentina,AMRO,51269,2044821,948,54664
1722,2021-02-14,AR,Argentina,AMRO,50744,2095565,935,55599
1723,2021-02-21,AR,Argentina,AMRO,42687,2138252,797,56396
1724,2021-02-28,AR,Argentina,AMRO,44701,2182953,831,57227
1725,2021-03-07,AR,Argentina,AMRO,43723,2226676,884,58111
1726,2021-03-14,AR,Argentina,AMRO,50279,2276955,977,59088
1727,2021-03-21,AR,Argentina,AMRO,51631,2328586,994,60082
1728,2021-03-28,AR,Argentina,AMRO,71481,2400067,1259,61341
1729,2021-04-04,AR,Argentina,AMRO,93977,2494044,1654,62995
1730,2021-04-11,AR,Argentina,AMRO,153369,2647413,2619,65614
1731,2021-04-18,AR,Argentina,AMRO,164523,2811936,3293,68907
1732,2021-04-25,AR,Argentina,AMRO,165754,2977690,3470,72377
1733,2021-05-02,AR,Argentina,AMRO,141493,3119183,3115,75492
1734,2021-05-09,AR,Argentina,AMRO,144708,3263891,3189,78681
1735,2021-05-16,AR,Argentina,AMRO,165989,3429880,3641,82322
1736,2021-05-23,AR,Argentina,AMRO,234660,3664540,4516,86838
1737,2021-05-30,AR,Argentina,AMRO,208332,3872872,4339,91177
1738,2021-06-06,AR,Argentina,AMRO,195205,4068077,3978,95155
1739,2021-06-13,AR,Argentina,AMRO,162769,4230846,3317,98472
1740,2021-06-20,AR,Argentina,AMRO,137636,4368482,2694,101166
1741,2021-06-27,AR,Argentina,AMRO,133147,4501629,2532,103698
1742,2021-07-04,AR,Argentina,AMRO,125444,4627073,2169,105867
1743,2021-07-11,AR,Argentina,AMRO,108881,4735954,1889,107756
1744,2021-07-18,AR,Argentina,AMRO,105110,4841064,1782,109538
1745,2021-07-25,AR,Argentina,AMRO,88348,4929412,1367,110905
1746,2021-08-01,AR,Argentina,AMRO,87225,5016637,1205,112110
1747,2021-08-08,AR,Argentina,AMRO,80437,5097074,1157,113267
1748,2021-08-15,AR,Argentina,AMRO,62306,5159380,893,114160
1749,2021-08-22,AR,Argentina,AMRO,47254,5206634,684,114844
1750,2021-08-29,AR,Argentina,AMRO,38265,5244899,537,115381
1751,2021-09-05,AR,Argentina,AMRO,28531,5273430,418,115799
1752,2021-09-12,AR,Argentina,AMRO,19860,5293290,290,116089
1753,2021-09-19,AR,Argentina,AMRO,14221,5307511,218,116307
1754,2021-09-26,AR,Argentina,AMRO,10997,5318508,127,116434
1755,2021-10-03,AR,Argentina,AMRO,9250,5327758,87,116521
1756,2021-10-10,AR,Argentina,AMRO,6633,5334391,84,116605
1757,2021-10-17,AR,Argentina,AMRO,7214,5341605,86,116691
1758,2021-10-24,AR,Argentina,AMRO,8597,5350202,70,116761
1759,2021-10-31,AR,Argentina,AMRO,9024,5359226,62,116823
1760,2021-11-07,AR,Argentina,AMRO,8642,5367868,64,116887
1761,2021-11-14,AR,Argentina,AMRO,9415,5377283,82,116969
1762,2021-11-21,AR,Argentina,AMRO,10247,5387530,99,117068
1763,2021-11-28,AR,Argentina,AMRO,11855,5399385,114,117182
1764,2021-12-05,AR,Argentina,AMRO,15763,5415148,117,117299
1765,2021-12-12,AR,Argentina,AMRO,20177,5435325,135,117434
1766,2021-12-19,AR,Argentina,AMRO,37801,5473126,163,117597
1767,2021-12-26,AR,Argentina,AMRO,86790,5559916,233,117830
1768,2022-01-02,AR,Argentina,AMRO,262012,5821928,421,118251
1769,2022-01-09,AR,Argentina,AMRO,647721,6469649,1003,119254
1770,2022-01-16,AR,Argentina,AMRO,770687,7240336,1808,121062
1771,2022-01-23,AR,Argentina,AMRO,727782,7968118,2464,123526
1772,2022-01-30,AR,Argentina,AMRO,432304,8400422,1988,125514
1773,2022-02-06,AR,Argentina,AMRO,226829,8627251,1212,126726
1774,2022-02-13,AR,Argentina,AMRO,124665,8751916,628,127354
1775,2022-02-20,AR,Argentina,AMRO,83236,8835152,454,127808
1776,2022-02-27,AR,Argentina,AMRO,64211,8899363,223,128031
1777,2022-03-06,AR,Argentina,AMRO,36613,8935976,113,128144
1778,2022-03-13,AR,Argentina,AMRO,31940,8967916,71,128215
1779,2022-03-20,AR,Argentina,AMRO,34029,9001945,51,128266
1780,2022-03-27,AR,Argentina,AMRO,15927,9017872,33,128299
1781,2022-04-03,AR,Argentina,AMRO,12994,9030866,31,128330
1782,2022-04-10,AR,Argentina,AMRO,9837,9040703,11,128341
1783,2022-04-17,AR,Argentina,AMRO,6695,9047398,3,128344
1784,2022-04-24,AR,Argentina,AMRO,24832,9072230,198,128542
1785,2022-05-01,AR,Argentina,AMRO,11443,9083673,111,128653
1786,2022-05-08,AR,Argentina,AMRO,17646,9101319,76,128729
1787,2022-05-15,AR,Argentina,AMRO,33989,9135308,47,128776
1788,2022-05-22,AR,Argentina,AMRO,43487,9178795,49,128825
1789,2022-05-29,AR,Argentina,AMRO,51778,9230573,64,128889
1790,2022-06-05,AR,Argentina,AMRO,46045,9276618,84,128973
1791,2022-06-12,AR,Argentina,AMRO,36835,9313453,21,128994
1792,2022-06-19,AR,Argentina,AMRO,28039,9341492,22,129016
1793,2022-06-26,AR,Argentina,AMRO,25680,9367172,54,129070
1794,2022-07-03,AR,Argentina,AMRO,27154,9394326,39,129109
1795,2022-07-10,AR,Argentina,AMRO,31845,9426171,36,129145
1796,2022-07-17,AR,Argentina,AMRO,39656,9465827,57,129202
1797,2022-07-24,AR,Argentina,AMRO,41735,9507562,76,129278
1798,2022-07-31,AR,Argentina,AMRO,52745,9560307,91,129369
1799,2022-08-07,AR,Argentina,AMRO,42227,9602534,71,129440
1800,2022-08-14,AR,Argentina,AMRO,31198,9633732,126,129566
1801,2022-08-21,AR,Argentina,AMRO,24659,9658391,80,129646
1802,2022-08-28,AR,Argentina,AMRO,19834,9678225,65,129711
1803,2022-09-04,AR,Argentina,AMRO,11636,9689861,58,129769
1804,2022-09-11,AR,Argentina,AMRO,7902,9697763,61,129830
1805,2022-09-18,AR,Argentina,AMRO,6175,9703938,25,129855
1806,2022-09-25,AR,Argentina,AMRO,4482,9708420,42,129897
1807,2022-10-02,AR,Argentina,AMRO,2935,9711355,40,129937
1808,2022-10-09,AR,Argentina,AMRO,2239,9713594,21,129958
1809,2022-10-16,AR,Argentina,AMRO,1870,9715464,12,129970
1810,2022-10-23,AR,Argentina,AMRO,2082,9717546,9,129979
1811,2022-10-30,AR,Argentina,AMRO,1329,9718875,12,129991
1812,2022-11-06,AR,Argentina,AMRO,1357,9720232,12,130003
1813,2022-11-13,AR,Argentina,AMRO,1486,9721718,8,130011
1814,2022-11-20,AR,Argentina,AMRO,2206,9723924,6,130017
1815,2022-11-27,AR,Argentina,AMRO,3323,9727247,8,130025
1816,2022-12-04,AR,Argentina,AMRO,12609,9739856,9,130034
1817,2022-12-11,AR,Argentina,AMRO,27119,9766975,7,130041
1818,2022-12-18,AR,Argentina,AMRO,62261,9829236,39,130080
1819,2022-12-25,AR,Argentina,AMRO,61903,9891139,44,130124
1820,2023-01-01,AR,Argentina,AMRO,72558,9963697,47,130171
1821,2023-01-08,AR,Argentina,AMRO,40982,10004679,78,130249
1822,2023-01-15,AR,Argentina,AMRO,19416,10024095,89,130338
1823,2023-01-22,AR,Argentina,AMRO,8614,10032709,56,130394
1824,2023-01-29,AR,Argentina,AMRO,4426,10037135,27,130421
1825,2023-02-05,AR,Argentina,AMRO,3194,10040329,16,130437
1826,2023-02-12,AR,Argentina,AMRO,1807,10042136,11,130448
1827,2023-02-19,AR,Argentina,AMRO,1172,10043308,10,130458
1828,2023-02-26,AR,Argentina,AMRO,817,10044125,5,130463
1829,2023-03-05,AR,Argentina,AMRO,832,10044957,9,130472
1830,2023-03-12,AR,Argentina,AMRO,0,10044957,0,130472
1831,2023-03-19,AR,Argentina,AMRO,0,10044957,0,130472
1832,2023-03-26,AR,Argentina,AMRO,0,10044957,0,130472
1833,2023-04-02,AR,Argentina,AMRO,0,10044957,0,130472
1834,2023-04-09,AR,Argentina,AMRO,0,10044957,0,130472
1835,2023-04-16,AR,Argentina,AMRO,0,10044957,0,130472
1836,2023-04-23,AR,Argentina,AMRO,0,10044957,0,130472
1837,2023-04-30,AR,Argentina,AMRO,0,10044957,0,130472
1838,2023-05-07,AR,Argentina,AMRO,0,10044957,0,130472
1839,2023-05-14,AR,Argentina,AMRO,0,10044957,0,130472
1840,2023-05-21,AR,Argentina,AMRO,0,10044957,0,130472
1841,2023-05-28,AR,Argentina,AMRO,420,10045377,2,130474
1842,2023-06-04,AR,Argentina,AMRO,448,10045825,2,130476
1843,2023-06-11,AR,Argentina,AMRO,528,10046353,5,130481
1844,2023-06-18,AR,Argentina,AMRO,502,10046855,3,130484
1845,2023-06-25,AR,Argentina,AMRO,580,10047435,5,130489
1846,2023-07-02,AR,Argentina,AMRO,705,10048140,6,130495
1847,2023-07-09,AR,Argentina,AMRO,788,10048928,7,130502
1848,2023-07-16,AR,Argentina,AMRO,593,10049521,10,130512
1849,2023-07-23,AR,Argentina,AMRO,589,10050110,6,130518
1850,2023-07-30,AR,Argentina,AMRO,758,10050868,8,130526
1851,2023-08-06,AR,Argentina,AMRO,942,10051810,6,130532
1852,2023-08-13,AR,Argentina,AMRO,1119,10052929,8,130540
1853,2023-08-20,AR,Argentina,AMRO,1676,10054605,6,130546
1854,2023-08-27,AR,Argentina,AMRO,2165,10056770,10,130556
1855,2023-09-03,AR,Argentina,AMRO,3090,10059860,15,130571
1856,2023-09-10,AR,Argentina,AMRO,2674,10062534,17,130588
1857,2023-09-17,AR,Argentina,AMRO,2192,10064726,21,130609
1858,2023-09-24,AR,Argentina,AMRO,1869,10066595,16,130625
1859,2023-10-01,AR,Argentina,AMRO,1305,10067900,9,130634
1860,2023-10-08,AR,Argentina,AMRO,1228,10069128,9,130643
1861,2023-10-15,AR,Argentina,AMRO,852,10069980,7,130650
1862,2023-10-22,AR,Argentina,AMRO,844,10070824,6,130656
1863,2023-10-29,AR,Argentina,AMRO,655,10071479,3,130659
1864,2023-11-05,AR,Argentina,AMRO,443,10071922,4,130663
1865,2023-11-12,AR,Argentina,AMRO,445,10072367,7,130670
1866,2023-11-19,AR,Argentina,AMRO,482,10072849,7,130677
1867,2023-11-26,AR,Argentina,AMRO,489,10073338,3,130680
1868,2023-12-03,AR,Argentina,AMRO,589,10073927,1,130681
1869,2023-12-10,AR,Argentina,AMRO,411,10074338,2,130683
1870,2023-12-17,AR,Argentina,AMRO,415,10074753,2,130685
1871,2023-12-24,AR,Argentina,AMRO,0,10074753,0,130685
1872,2020-01-05,AM,Armenia,EURO,0,0,0,0
1873,2020-01-12,AM,Armenia,EURO,0,0,0,0
1874,2020-01-19,AM,Armenia,EURO,0,0,0,0
1875,2020-01-26,AM,Armenia,EURO,0,0,0,0
1876,2020-02-02,AM,Armenia,EURO,0,0,0,0
1877,2020-02-09,AM,Armenia,EURO,0,0,0,0
1878,2020-02-16,AM,Armenia,EURO,0,0,0,0
1879,2020-02-23,AM,Armenia,EURO,0,0,0,0
1880,2020-03-01,AM,Armenia,EURO,0,0,0,0
1881,2020-03-08,AM,Armenia,EURO,1,1,0,0
1882,2020-03-15,AM,Armenia,EURO,19,20,0,0
1883,2020-03-22,AM,Armenia,EURO,170,190,0,0
1884,2020-03-29,AM,Armenia,EURO,234,424,1,1
1885,2020-04-05,AM,Armenia,EURO,398,822,6,7
1886,2020-04-12,AM,Armenia,EURO,191,1013,6,13
1887,2020-04-19,AM,Armenia,EURO,278,1291,7,20
1888,2020-04-26,AM,Armenia,EURO,455,1746,8,28
1889,2020-05-03,AM,Armenia,EURO,640,2386,7,35
1890,2020-05-10,AM,Armenia,EURO,927,3313,10,45
1891,2020-05-17,AM,Armenia,EURO,1159,4472,15,60
1892,2020-05-24,AM,Armenia,EURO,2189,6661,21,81
1893,2020-05-31,AM,Armenia,EURO,2621,9282,50,131
1894,2020-06-07,AM,Armenia,EURO,3848,13130,69,200
1895,2020-06-14,AM,Armenia,EURO,3537,16667,69,269
1896,2020-06-21,AM,Armenia,EURO,3601,20268,81,350
1897,2020-06-28,AM,Armenia,EURO,4377,24645,76,426
1898,2020-07-05,AM,Armenia,EURO,3961,28606,58,484
1899,2020-07-12,AM,Armenia,EURO,3363,31969,81,565
1900,2020-07-19,AM,Armenia,EURO,2908,34877,76,641
1901,2020-07-26,AM,Armenia,EURO,2440,37317,64,705
1902,2020-08-02,AM,Armenia,EURO,1733,39050,49,754
1903,2020-08-09,AM,Armenia,EURO,1360,40410,37,791
1904,2020-08-16,AM,Armenia,EURO,1253,41663,27,818
1905,2020-08-23,AM,Armenia,EURO,1129,42792,34,852
1906,2020-08-30,AM,Armenia,EURO,958,43750,25,877
1907,2020-09-06,AM,Armenia,EURO,1033,44783,20,897
1908,2020-09-13,AM,Armenia,EURO,1079,45862,19,916
1909,2020-09-20,AM,Armenia,EURO,1569,47431,14,930
1910,2020-09-27,AM,Armenia,EURO,1969,49400,21,951
1911,2020-10-04,AM,Armenia,EURO,3096,52496,26,977
1912,2020-10-11,AM,Armenia,EURO,3955,56451,43,1020
1913,2020-10-18,AM,Armenia,EURO,8243,64694,61,1081
1914,2020-10-25,AM,Armenia,EURO,13143,77837,99,1180
1915,2020-11-01,AM,Armenia,EURO,14417,92254,183,1363
1916,2020-11-08,AM,Armenia,EURO,14170,106424,196,1559
1917,2020-11-15,AM,Armenia,EURO,10913,117337,204,1763
1918,2020-11-22,AM,Armenia,EURO,8887,126224,189,1952
1919,2020-11-29,AM,Armenia,EURO,8544,134768,190,2142
1920,2020-12-06,AM,Armenia,EURO,7169,141937,184,2326
1921,2020-12-13,AM,Armenia,EURO,6388,148325,160,2486
1922,2020-12-20,AM,Armenia,EURO,5500,153825,144,2630
1923,2020-12-27,AM,Armenia,EURO,4009,157834,138,2768
1924,2021-01-03,AM,Armenia,EURO,2193,160027,82,2850
1925,2021-01-10,AM,Armenia,EURO,2104,162131,79,2929
1926,2021-01-17,AM,Armenia,EURO,2455,164586,63,2992
1927,2021-01-24,AM,Armenia,EURO,1450,166036,47,3039
1928,2021-01-31,AM,Armenia,EURO,990,167026,41,3080
1929,2021-02-07,AM,Armenia,EURO,1062,168088,37,3117
1930,2021-02-14,AM,Armenia,EURO,1079,169167,24,3141
1931,2021-02-21,AM,Armenia,EURO,1235,170402,23,3164
1932,2021-02-28,AM,Armenia,EURO,1656,172058,28,3192
1933,2021-03-07,AM,Armenia,EURO,2621,174679,29,3221
1934,2021-03-14,AM,Armenia,EURO,3706,178385,34,3255
1935,2021-03-21,AM,Armenia,EURO,5328,183713,93,3348
1936,2021-03-28,AM,Armenia,EURO,6604,190317,116,3464
1937,2021-04-04,AM,Armenia,EURO,6317,196634,128,3592
1938,2021-04-11,AM,Armenia,EURO,6183,202817,143,3735
1939,2021-04-18,AM,Armenia,EURO,5703,208520,143,3878
1940,2021-04-25,AM,Armenia,EURO,4768,213288,140,4018
1941,2021-05-02,AM,Armenia,EURO,3575,216863,121,4139
1942,2021-05-09,AM,Armenia,EURO,2407,219270,95,4234
1943,2021-05-16,AM,Armenia,EURO,1590,220860,89,4323
1944,2021-05-23,AM,Armenia,EURO,1088,221948,69,4392
1945,2021-05-30,AM,Armenia,EURO,688,222636,40,4432
1946,2021-06-06,AM,Armenia,EURO,544,223180,26,4458
1947,2021-06-13,AM,Armenia,EURO,502,223682,26,4484
1948,2021-06-20,AM,Armenia,EURO,545,224227,14,4498
1949,2021-06-27,AM,Armenia,EURO,570,224797,10,4508
1950,2021-07-04,AM,Armenia,EURO,756,225553,18,4526
1951,2021-07-11,AM,Armenia,EURO,835,226388,18,4544
1952,2021-07-18,AM,Armenia,EURO,1042,227430,22,4566
1953,2021-07-25,AM,Armenia,EURO,1368,228798,21,4587
1954,2021-08-01,AM,Armenia,EURO,1541,230339,32,4619
