Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-05-03,DK,Denmark,EURO,962,9407,57,475
2020-05-10,DK,Denmark,EURO,912,10319,51,526
2020-05-17,DK,Denmark,EURO,539,10858,23,549
2020-05-24,DK,Denmark,EURO,431,11289,18,567
2020-05-31,DK,Denmark,EURO,344,11633,10,577
2020-06-07,DK,Denmark,EURO,291,11924,16,593
2020-06-14,DK,Denmark,EURO,215,12139,10,603
2020-06-21,DK,Denmark,EURO,297,12436,3,606
2020-01-26,,,,0,0,0,0
2020-02-02,,,,0,0,0,0
2020-02-09,,,,74,74,0,0
2020-02-16,,,,285,359,0,0
2020-02-23,,,,336,695,2,2
2020-03-01,,,,5,700,4,6
2020-03-08,,,,0,700,1,7
2020-03-15,,,,12,712,0,7
2020-03-22,,,,0,712,1,8
2020-03-29,,,,0,712,2,10
2020-04-05,,,,0,712,1,11
2020-04-12,,,,0,712,0,11
2020-04-19,,,,0,712,2,13
2020-04-26,,,,0,712,0,13
2020-05-03,,,,0,712,0,13
2020-05-10,,,,0,712,0,13
2020-05-17,,,,0,712,0,13
2020-05-24,,,,0,712,0,13
2020-05-31,,,,0,712,0,13
2020-06-07,,,,0,712,0,13
2020-06-14,,,,0,712,0,13
2020-06-21,,,,0,712,0,13
2020-01-26,DJ,Djibouti,EMRO,0,0,0,0
2020-02-02,DJ,Djibouti,EMRO,0,0,0,0
2020-02-09,DJ,Djibouti,EMRO,0,0,0,0
2020-02-16,DJ,Djibouti,EMRO,0,0,0,0
2020-02-23,DJ,Djibouti,EMRO,0,0,0,0
2020-03-01,DJ,Djibouti,EMRO,0,0,0,0
2020-03-08,DJ,Djibouti,EMRO,0,0,0,0
2020-03-15,DJ,Djibouti,EMRO,0,0,0,0
2020-03-22,DJ,Djibouti,EMRO,1,1,0,0
2020-03-29,DJ,Djibouti,EMRO,14,15,0,0
2020-04-05,DJ,Djibouti,EMRO,36,51,0,0
2020-04-12,DJ,Djibouti,EMRO,136,187,2,2
2020-04-19,DJ,Djibouti,EMRO,545,732,0,2
2020-04-26,DJ,Djibouti,EMRO,276,1008,0,2
2020-05-03,DJ,Djibouti,EMRO,104,1112,0,2
2020-05-10,DJ,Djibouti,EMRO,77,1189,1,3
2020-05-17,DJ,Djibouti,EMRO,142,1331,1,4
2020-05-24,DJ,Djibouti,EMRO,939,2270,6,10
2020-05-31,DJ,Djibouti,EMRO,924,3194,12,22
2020-06-07,DJ,Djibouti,EMRO,975,4169,4,26
2020-06-14,DJ,Djibouti,EMRO,280,4449,15,41
2020-06-21,DJ,Djibouti,EMRO,116,4565,4,45
2020-01-26,DM,Dominica,AMRO,0,0,0,0
2020-02-02,DM,Dominica,AMRO,0,0,0,0
2020-02-09,DM,Dominica,AMRO,0,0,0,0
2020-02-16,DM,Dominica,AMRO,0,0,0,0
2020-02-23,DM,Dominica,AMRO,0,0,0,0
2020-03-01,DM,Dominica,AMRO,0,0,0,0
2020-03-08,DM,Dominica,AMRO,0,0,0,0
2020-03-15,DM,Dominica,AMRO,0,0,0,0
2020-03-22,DM,Dominica,AMRO,0,0,0,0
2020-03-29,DM,Dominica,AMRO,11,11,0,0
2020-04-05,DM,Dominica,AMRO,0,11,0,0
2020-04-12,DM,Dominica,AMRO,5,16,0,0
2020-04-19,DM,Dominica,AMRO,0,16,0,0
2020-04-26,DM,Dominica,AMRO,0,16,0,0
2020-05-03,DM,Dominica,AMRO,0,16,0,0
2020-05-10,DM,Dominica,AMRO,0,16,0,0
2020-05-17,DM,Dominica,AMRO,0,16,0,0
2020-05-24,DM,Dominica,AMRO,0,16,0,0
2020-05-31,DM,Dominica,AMRO,0,16,0,0
2020-06-07,DM,Dominica,AMRO,0,16,0,0
2020-06-14,DM,Dominica,AMRO,2,18,0,0
2020-06-21,DM,Dominica,AMRO,0,18,0,0
2020-01-26,DO,Dominican Republic,AMRO,0,0,0,0
2020-02-02,DO,Dominican Republic,AMRO,0,0,0,0
2020-02-09,DO,Dominican Republic,AMRO,0,0,0,0
2020-02-16,DO,Dominican Republic,AMRO,0,0,0,0
2020-02-23,DO,Dominican Republic,AMRO,0,0,0,0
2020-03-01,DO,Dominican Republic,AMRO,0,0,0,0
2020-03-08,DO,Dominican Republic,AMRO,2,2,0,0
2020-03-15,DO,Dominican Republic,AMRO,3,5,0,0
2020-03-22,DO,Dominican Republic,AMRO,67,72,2,2
2020-03-29,DO,Dominican Republic,AMRO,509,581,18,20
2020-04-05,DO,Dominican Republic,AMRO,907,1488,48,68
2020-04-12,DO,Dominican Republic,AMRO,1132,2620,58,126
2020-04-19,DO,Dominican Republic,AMRO,1715,4335,91,217
2020-04-26,DO,Dominican Republic,AMRO,1591,5926,56,273
2020-05-03,DO,Dominican Republic,AMRO,1652,7578,53,326
2020-05-10,DO,Dominican Republic,AMRO,2304,9882,59,385
2020-05-17,DO,Dominican Republic,AMRO,2228,12110,43,428
2020-05-24,DO,Dominican Republic,AMRO,2312,14422,30,458
2020-05-31,DO,Dominican Republic,AMRO,2486,16908,40,498
2020-06-07,DO,Dominican Republic,AMRO,2287,19195,38,536
2020-06-14,DO,Dominican Republic,AMRO,3377,22572,41,577
2020-06-21,DO,Dominican Republic,AMRO,3206,25778,78,655
2020-01-26,EC,Ecuador,AMRO,0,0,0,0
2020-02-02,EC,Ecuador,AMRO,0,0,0,0
2020-02-09,EC,Ecuador,AMRO,0,0,0,0
2020-02-16,EC,Ecuador,AMRO,0,0,0,0
2020-02-23,EC,Ecuador,AMRO,0,0,0,0
2020-03-01,EC,Ecuador,AMRO,0,0,0,0
2020-03-08,EC,Ecuador,AMRO,13,13,0,0
2020-03-15,EC,Ecuador,AMRO,10,23,0,0
2020-03-22,EC,Ecuador,AMRO,483,506,7,7
2020-03-29,EC,Ecuador,AMRO,1317,1823,41,48
2020-04-05,EC,Ecuador,AMRO,1642,3465,124,172
2020-04-12,EC,Ecuador,AMRO,3792,7257,143,315
2020-04-19,EC,Ecuador,AMRO,1765,9022,141,456
2020-04-26,EC,Ecuador,AMRO,13697,22719,120,576
2020-05-03,EC,Ecuador,AMRO,4745,27464,795,1371
2020-05-10,EC,Ecuador,AMRO,1607,29071,346,1717
2020-05-17,EC,Ecuador,AMRO,2396,31467,877,2594
2020-05-24,EC,Ecuador,AMRO,4791,36258,502,3096
2020-05-31,EC,Ecuador,AMRO,2585,38843,250,3346
2020-06-07,EC,Ecuador,AMRO,3885,42728,262,3608
2020-06-14,EC,Ecuador,AMRO,3628,46356,266,3874
2020-06-21,EC,Ecuador,AMRO,3827,50183,325,4199
2020-01-26,EG,Egypt,EMRO,0,0,0,0
2020-02-02,EG,Egypt,EMRO,0,0,0,0
2020-02-09,EG,Egypt,EMRO,0,0,0,0
2020-02-16,EG,Egypt,EMRO,1,1,0,0
2020-02-23,EG,Egypt,EMRO,0,1,0,0
2020-03-01,EG,Egypt,EMRO,0,1,0,0
2020-03-08,EG,Egypt,EMRO,47,48,0,0
2020-03-15,EG,Egypt,EMRO,62,110,2,2
2020-03-22,EG,Egypt,EMRO,184,294,8,10
2020-03-29,EG,Egypt,EMRO,282,576,26,36
2020-04-05,EG,Egypt,EMRO,494,1070,35,71
2020-04-12,EG,Egypt,EMRO,869,1939,75,146
2020-04-19,EG,Egypt,EMRO,1093,3032,78,224
2020-04-26,EG,Egypt,EMRO,1287,4319,83,307
2020-05-03,EG,Egypt,EMRO,1874,6193,108,415
2020-05-10,EG,Egypt,EMRO,2771,8964,99,514
2020-05-17,EG,Egypt,EMRO,2755,11719,98,612
2020-05-24,EG,Egypt,EMRO,4794,16513,123,735
2020-05-31,EG,Egypt,EMRO,6936,23449,178,913
2020-06-07,EG,Egypt,EMRO,9163,32612,285,1198
2020-06-14,EG,Egypt,EMRO,10368,42980,286,1484
2020-06-21,EG,Egypt,EMRO,10778,53758,622,2106
2020-01-26,SV,El Salvador,AMRO,0,0,0,0
2020-02-02,SV,El Salvador,AMRO,0,0,0,0
2020-02-09,SV,El Salvador,AMRO,0,0,0,0
2020-02-16,SV,El Salvador,AMRO,0,0,0,0
2020-02-23,SV,El Salvador,AMRO,0,0,0,0
2020-03-01,SV,El Salvador,AMRO,0,0,0,0
2020-03-08,SV,El Salvador,AMRO,0,0,0,0
2020-03-15,SV,El Salvador,AMRO,0,0,0,0
2020-03-22,SV,El Salvador,AMRO,1,1,0,0
2020-03-29,SV,El Salvador,AMRO,18,19,0,0
2020-04-05,SV,El Salvador,AMRO,37,56,3,3
2020-04-12,SV,El Salvador,AMRO,62,118,3,6
2020-04-19,SV,El Salvador,AMRO,72,190,1,7
2020-04-26,SV,El Salvador,AMRO,84,274,1,8
2020-05-03,SV,El Salvador,AMRO,172,446,2,10
2020-05-10,SV,El Salvador,AMRO,338,784,6,16
2020-05-17,SV,El Salvador,AMRO,481,1265,9,25
2020-05-24,SV,El Salvador,AMRO,554,1819,8,33
2020-05-31,SV,El Salvador,AMRO,576,2395,11,44
2020-06-07,SV,El Salvador,AMRO,539,2934,9,53
2020-06-14,SV,El Salvador,AMRO,669,3603,19,72
2020-06-21,SV,El Salvador,AMRO,872,4475,21,93
2020-01-26,GQ,Equatorial Guinea,AFRO,0,0,0,0
2020-02-02,GQ,Equatorial Guinea,AFRO,0,0,0,0
2020-02-09,GQ,Equatorial Guinea,AFRO,0,0,0,0
2020-02-16,GQ,Equatorial Guinea,AFRO,0,0,0,0
2020-02-23,GQ,Equatorial Guinea,AFRO,0,0,0,0
2020-03-01,GQ,Equatorial Guinea,AFRO,0,0,0,0
2020-03-08,GQ,Equatorial Guinea,AFRO,0,0,0,0
2020-03-15,GQ,Equatorial Guinea,AFRO,1,1,0,0
2020-03-22,GQ,Equatorial Guinea,AFRO,5,6,0,0
2020-03-29,GQ,Equatorial Guinea,AFRO,7,13,0,0
2020-04-05,GQ,Equatorial Guinea,AFRO,3,16,0,0
2020-04-12,GQ,Equatorial Guinea,AFRO,5,21,0,0
2020-04-19,GQ,Equatorial Guinea,AFRO,58,79,0,0
2020-04-26,GQ,Equatorial Guinea,AFRO,206,285,1,1
2020-05-03,GQ,Equatorial Guinea,AFRO,220,505,3,4
2020-05-10,GQ,Equatorial Guinea,AFRO,183,688,3,7
2020-05-17,GQ,Equatorial Guinea,AFRO,239,927,0,7
2020-05-24,GQ,Equatorial Guinea,AFRO,386,1313,5,12
2020-05-31,GQ,Equatorial Guinea,AFRO,415,1728,0,12
2020-06-07,GQ,Equatorial Guinea,AFRO,460,2188,0,12
2020-06-14,GQ,Equatorial Guinea,AFRO,306,2494,0,12
2020-06-21,GQ,Equatorial Guinea,AFRO,298,2792,29,41
2020-01-26,ER,Eritrea,AFRO,0,0,0,0
2020-02-02,ER,Eritrea,AFRO,0,0,0,0
2020-02-09,ER,Eritrea,AFRO,0,0,0,0
2020-02-16,ER,Eritrea,AFRO,0,0,0,0
2020-02-23,ER,Eritrea,AFRO,0,0,0,0
2020-03-01,ER,Eritrea,AFRO,0,0,0,0
2020-03-08,ER,Eritrea,AFRO,0,0,0,0
2020-03-15,ER,Eritrea,AFRO,0,0,0,0
2020-03-22,ER,Eritrea,AFRO,1,1,0,0
2020-03-29,ER,Eritrea,AFRO,5,6,0,0
2020-04-05,ER,Eritrea,AFRO,14,20,0,0
2020-04-12,ER,Eritrea,AFRO,14,34,0,0
2020-04-19,ER,Eritrea,AFRO,5,39,0,0
2020-04-26,ER,Eritrea,AFRO,0,39,0,0
2020-05-03,ER,Eritrea,AFRO,0,39,0,0
2020-05-10,ER,Eritrea,AFRO,0,39,0,0
2020-05-17,ER,Eritrea,AFRO,0,39,0,0
2020-05-24,ER,Eritrea,AFRO,0,39,0,0
2020-05-31,ER,Eritrea,AFRO,0,39,0,0
2020-06-07,ER,Eritrea,AFRO,2,41,0,0
2020-06-14,ER,Eritrea,AFRO,24,65,0,0
2020-06-21,ER,Eritrea,AFRO,78,143,0,0
2020-01-26,EE,Estonia,EURO,0,0,0,0
2020-02-02,EE,Estonia,EURO,0,0,0,0
2020-02-09,EE,Estonia,EURO,0,0,0,0
2020-02-16,EE,Estonia,EURO,0,0,0,0
2020-02-23,EE,Estonia,EURO,0,0,0,0
2020-03-01,EE,Estonia,EURO,1,1,0,0
2020-03-08,EE,Estonia,EURO,9,10,0,0
2020-03-15,EE,Estonia,EURO,210,220,0,0
2020-03-22,EE,Estonia,EURO,165,385,0,0
2020-03-29,EE,Estonia,EURO,5570,5955,73,73
2020-04-05,EE,Estonia,EURO,404,6359,16,89
2020-04-12,EE,Estonia,EURO,223,6582,9,98
2020-04-19,EE,Estonia,EURO,199,6781,14,112
2020-04-26,EE,Estonia,EURO,109,6890,9,121
2020-05-03,EE,Estonia,EURO,56,6946,4,125
2020-05-10,EE,Estonia,EURO,38,6984,4,129
2020-05-17,EE,Estonia,EURO,43,7027,2,131
2020-05-24,EE,Estonia,EURO,39,7066,1,132
2020-05-31,EE,Estonia,EURO,46,7112,3,135
2020-06-07,EE,Estonia,EURO,71,7183,1,136
2020-06-14,EE,Estonia,EURO,35,7218,1,137
2020-06-21,EE,Estonia,EURO,8,7226,0,137
2020-01-26,SZ,Eswatini,AFRO,0,0,0,0
2020-02-02,SZ,Eswatini,AFRO,0,0,0,0
2020-02-09,SZ,Eswatini,AFRO,0,0,0,0
2020-02-16,SZ,Eswatini,AFRO,0,0,0,0
2020-02-23,SZ,Eswatini,AFRO,0,0,0,0
2020-03-01,SZ,Eswatini,AFRO,0,0,0,0
2020-03-08,SZ,Eswatini,AFRO,0,0,0,0
2020-03-15,SZ,Eswatini,AFRO,1,1,0,0
2020-03-22,SZ,Eswatini,AFRO,0,1,0,0
2020-03-29,SZ,Eswatini,AFRO,8,9,0,0
2020-04-05,SZ,Eswatini,AFRO,0,9,0,0
2020-04-12,SZ,Eswatini,AFRO,5,14,0,0
2020-04-19,SZ,Eswatini,AFRO,8,22,1,1
2020-04-26,SZ,Eswatini,AFRO,34,56,0,1
2020-05-03,SZ,Eswatini,AFRO,52,108,0,1
2020-05-10,SZ,Eswatini,AFRO,55,163,1,2
2020-05-17,SZ,Eswatini,AFRO,39,202,0,2
2020-05-24,SZ,Eswatini,AFRO,36,238,0,2
2020-05-31,SZ,Eswatini,AFRO,45,283,0,2
2020-06-07,SZ,Eswatini,AFRO,50,333,1,3
2020-06-14,SZ,Eswatini,AFRO,153,486,0,3
2020-06-21,SZ,Eswatini,AFRO,141,627,2,5
2020-01-26,ET,Ethiopia,AFRO,0,0,0,0
2020-02-02,ET,Ethiopia,AFRO,0,0,0,0
2020-02-09,ET,Ethiopia,AFRO,0,0,0,0
2020-02-16,ET,Ethiopia,AFRO,0,0,0,0
2020-02-23,ET,Ethiopia,AFRO,0,0,0,0
2020-03-01,ET,Ethiopia,AFRO,0,0,0,0
2020-03-08,ET,Ethiopia,AFRO,0,0,0,0
2020-03-15,ET,Ethiopia,AFRO,1,1,0,0
2020-03-22,ET,Ethiopia,AFRO,8,9,0,0
2020-03-29,ET,Ethiopia,AFRO,7,16,0,0
2020-04-05,ET,Ethiopia,AFRO,22,38,0,0
2020-04-12,ET,Ethiopia,AFRO,31,69,23,23
2020-04-19,ET,Ethiopia,AFRO,36,105,0,23
2020-04-26,ET,Ethiopia,AFRO,17,122,1,24
2020-05-03,ET,Ethiopia,AFRO,11,133,0,24
2020-05-10,ET,Ethiopia,AFRO,77,210,1,25
2020-05-17,ET,Ethiopia,AFRO,96,306,0,25
2020-05-24,ET,Ethiopia,AFRO,188,494,0,25
2020-05-31,ET,Ethiopia,AFRO,569,1063,3,28
2020-06-07,ET,Ethiopia,AFRO,871,1934,9,37
2020-06-14,ET,Ethiopia,AFRO,1232,3166,35,72
2020-06-21,ET,Ethiopia,AFRO,1303,4469,17,89
2020-01-26,FK,Falkland Islands (Malvinas),,0,0,0,0
2020-02-02,FK,Falkland Islands (Malvinas),,0,0,0,0
2020-02-09,FK,Falkland Islands (Malvinas),,0,0,0,0
2020-02-16,FK,Falkland Islands (Malvinas),,0,0,0,0
2020-02-23,FK,Falkland Islands (Malvinas),,0,0,0,0
2020-03-01,FK,Falkland Islands (Malvinas),,0,0,0,0
2020-03-08,FK,Falkland Islands (Malvinas),,0,0,0,0
2020-03-15,FK,Falkland Islands (Malvinas),,0,0,0,0
2020-03-22,FK,Falkland Islands (Malvinas),,0,0,0,0
2020-03-29,FK,Falkland Islands (Malvinas),,0,0,0,0
2020-04-05,FK,Falkland Islands (Malvinas),,1,1,0,0
2020-04-12,FK,Falkland Islands (Malvinas),,4,5,0,0
2020-04-19,FK,Falkland Islands (Malvinas),,6,11,0,0
2020-04-26,FK,Falkland Islands (Malvinas),,2,13,0,0
2020-05-03,FK,Falkland Islands (Malvinas),,0,13,0,0
2020-05-10,FK,Falkland Islands (Malvinas),,0,13,0,0
2020-05-17,FK,Falkland Islands (Malvinas),,0,13,0,0
2020-05-24,FK,Falkland Islands (Malvinas),,0,13,0,0
2020-05-31,FK,Falkland Islands (Malvinas),,0,13,0,0
2020-06-07,FK,Falkland Islands (Malvinas),,0,13,0,0
2020-06-14,FK,Falkland Islands (Malvinas),,0,13,0,0
2020-06-21,FK,Falkland Islands (Malvinas),,0,13,0,0
2020-01-26,FO,Faroe Islands,,0,0,0,0
2020-02-02,FO,Faroe Islands,,0,0,0,0
2020-02-09,FO,Faroe Islands,,0,0,0,0
2020-02-16,FO,Faroe Islands,,0,0,0,0
2020-02-23,FO,Faroe Islands,,0,0,0,0
2020-03-01,FO,Faroe Islands,,0,0,0,0
2020-03-08,FO,Faroe Islands,,2,2,0,0
2020-03-15,FO,Faroe Islands,,8,10,0,0
2020-03-22,FO,Faroe Islands,,90,100,0,0
2020-03-29,FO,Faroe Islands,,56,156,0,0
2020-04-05,FO,Faroe Islands,,25,181,0,0
2020-04-12,FO,Faroe Islands,,3,184,0,0
2020-04-19,FO,Faroe Islands,,1,185,0,0
2020-04-26,FO,Faroe Islands,,2,187,0,0
2020-05-03,FO,Faroe Islands,,0,187,0,0
2020-05-10,FO,Faroe Islands,,0,187,0,0
2020-05-17,FO,Faroe Islands,,0,187,0,0
2020-05-24,FO,Faroe Islands,,0,187,0,0
2020-05-31,FO,Faroe Islands,,0,187,0,0
2020-06-07,FO,Faroe Islands,,0,187,0,0
2020-06-14,FO,Faroe Islands,,0,187,0,0
2020-06-21,FO,Faroe Islands,,0,187,0,0
2020-01-26,,,,0,0,0,0
2020-02-02,,,,0,0,0,0
2020-02-09,,,,0,0,0,0
2020-02-16,,,,0,0,0,0
2020-02-23,,,,0,0,0,0
2020-03-01,,,,0,0,0,0
2020-03-08,,,,0,0,0,0
2020-03-15,,,,0,0,0,0
2020-03-22,,,,0,0,0,0
2020-03-29,,,,0,0,0,0
2020-04-05,,,,0,0,0,0
2020-04-12,,,,0,0,0,0
2020-04-19,,,,0,0,0,0
2020-04-26,,,,0,0,0,0
2020-05-03,,,,0,0,0,0
2020-05-10,,,,0,0,0,0
2020-05-17,,,,0,0,0,0
2020-05-24,,,,0,0,0,0
2020-05-31,,,,0,0,0,0
2020-06-07,,,,0,0,0,0
2020-06-14,,,,0,0,0,0
2020-06-21,,,,0,0,0,0
2020-01-26,FJ,Fiji,WPRO,0,0,0,0
2020-02-02,FJ,Fiji,WPRO,0,0,0,0
2020-02-09,FJ,Fiji,WPRO,0,0,0,0
2020-02-16,FJ,Fiji,WPRO,0,0,0,0
2020-02-23,FJ,Fiji,WPRO,0,0,0,0
2020-03-01,FJ,Fiji,WPRO,0,0,0,0
2020-03-08,FJ,Fiji,WPRO,0,0,0,0
2020-03-15,FJ,Fiji,WPRO,0,0,0,0
2020-03-22,FJ,Fiji,WPRO,2,2,0,0
2020-03-29,FJ,Fiji,WPRO,3,5,0,0
2020-04-05,FJ,Fiji,WPRO,7,12,0,0
2020-04-12,FJ,Fiji,WPRO,4,16,0,0
2020-04-19,FJ,Fiji,WPRO,1,17,0,0
2020-04-26,FJ,Fiji,WPRO,1,18,0,0
2020-05-03,FJ,Fiji,WPRO,0,18,0,0
2020-05-10,FJ,Fiji,WPRO,0,18,0,0
2020-05-17,FJ,Fiji,WPRO,0,18,0,0
2020-05-24,FJ,Fiji,WPRO,0,18,0,0
2020-05-31,FJ,Fiji,WPRO,0,18,0,0
2020-06-07,FJ,Fiji,WPRO,0,18,0,0
2020-06-14,FJ,Fiji,WPRO,0,18,0,0
2020-06-21,FJ,Fiji,WPRO,0,18,0,0
2020-01-26,FI,Finland,EURO,0,0,0,0
2020-02-02,FI,Finland,EURO,1,1,0,0
2020-02-09,FI,Finland,EURO,0,1,0,0
2020-02-16,FI,Finland,EURO,1,2,0,0
2020-02-23,FI,Finland,EURO,0,2,0,0
2020-03-01,FI,Finland,EURO,6,8,0,0
2020-03-08,FI,Finland,EURO,112,120,1,1
2020-03-15,FI,Finland,EURO,652,772,18,19
2020-03-22,FI,Finland,EURO,806,1578,43,62
2020-03-29,FI,Finland,EURO,1105,2683,62,124
2020-04-05,FI,Finland,EURO,769,3452,65,189
2020-04-12,FI,Finland,EURO,743,4195,43,232
2020-04-19,FI,Finland,EURO,699,4894,22,254
2020-04-26,FI,Finland,EURO,627,5521,28,282
2020-05-03,FI,Finland,EURO,444,5965,8,290
2020-05-10,FI,Finland,EURO,260,6225,6,296
2020-05-17,FI,Finland,EURO,190,6415,2,298
2020-05-24,FI,Finland,EURO,112,6527,1,299
2020-05-31,FI,Finland,EURO,64,6591,0,299
2020-06-07,FI,Finland,EURO,56,6647,0,299
2020-06-14,FI,Finland,EURO,57,6704,3,302
2020-06-21,FI,Finland,EURO,47,6751,1,303
2020-01-26,FR,France,EURO,3,3,0,0
2020-02-02,FR,France,EURO,3,6,0,0
2020-02-09,FR,France,EURO,6,12,0,0
2020-02-16,FR,France,EURO,0,12,0,0
2020-02-23,FR,France,EURO,4,16,0,0
2020-03-01,FR,France,EURO,0,16,0,0
2020-03-08,FR,France,EURO,0,16,0,0
2020-03-15,FR,France,EURO,0,16,43,43
2020-03-22,FR,France,EURO,0,16,670,713
2020-03-29,FR,France,EURO,0,16,1999,2712
2020-04-05,FR,France,EURO,0,16,3276,5988
2020-04-12,FR,France,EURO,0,16,3344,9332
2020-04-19,FR,France,EURO,0,16,2730,12062
2020-04-26,FR,France,EURO,0,16,2096,14158
2020-05-03,FR,France,EURO,0,16,1406,15564
2020-05-10,FR,France,EURO,0,16,1056,16620
2020-05-17,FR,France,EURO,677,693,810,17430
2020-05-24,FR,France,EURO,4340,5033,562,17992
2020-05-31,FR,France,EURO,3436,8469,471,18463
2020-06-07,FR,France,EURO,2745,11214,331,18794
2020-06-14,FR,France,EURO,2627,13841,258,19052
2020-06-21,FR,France,EURO,2267,16108,159,19211
2020-01-26,GF,French Guiana,,0,0,0,0
2020-02-02,GF,French Guiana,,0,0,0,0
2020-02-09,GF,French Guiana,,0,0,0,0
2020-02-16,GF,French Guiana,,0,0,0,0
2020-02-23,GF,French Guiana,,0,0,0,0
2020-03-01,GF,French Guiana,,0,0,0,0
2020-03-08,GF,French Guiana,,5,5,0,0
2020-03-15,GF,French Guiana,,1,6,0,0
2020-03-22,GF,French Guiana,,9,15,0,0
2020-03-29,GF,French Guiana,,16,31,0,0
2020-04-05,GF,French Guiana,,31,62,0,0
2020-04-12,GF,French Guiana,,24,86,0,0
2020-04-19,GF,French Guiana,,10,96,0,0
2020-04-26,GF,French Guiana,,13,109,1,1
2020-05-03,GF,French Guiana,,19,128,0,1
2020-05-10,GF,French Guiana,,13,141,0,1
2020-05-17,GF,French Guiana,,48,189,0,1
2020-05-24,GF,French Guiana,,72,261,0,1
2020-05-31,GF,French Guiana,,175,436,0,1
2020-06-07,GF,French Guiana,,203,639,0,1
2020-06-14,GF,French Guiana,,522,1161,1,2
2020-06-21,GF,French Guiana,,1002,2163,3,5
2020-01-26,PF,French Polynesia,WPRO,0,0,0,0
2020-02-02,PF,French Polynesia,WPRO,0,0,0,0
2020-02-09,PF,French Polynesia,WPRO,0,0,0,0
2020-02-16,PF,French Polynesia,WPRO,0,0,0,0
2020-02-23,PF,French Polynesia,WPRO,0,0,0,0
2020-03-01,PF,French Polynesia,WPRO,0,0,0,0
2020-03-08,PF,French Polynesia,WPRO,0,0,0,0
2020-03-15,PF,French Polynesia,WPRO,3,3,0,0
2020-03-22,PF,French Polynesia,WPRO,15,18,0,0
2020-03-29,PF,French Polynesia,WPRO,17,35,0,0
2020-04-05,PF,French Polynesia,WPRO,5,40,0,0
2020-04-12,PF,French Polynesia,WPRO,11,51,0,0
2020-04-19,PF,French Polynesia,WPRO,4,55,0,0
2020-04-26,PF,French Polynesia,WPRO,2,57,0,0
2020-05-03,PF,French Polynesia,WPRO,1,58,0,0
2020-05-10,PF,French Polynesia,WPRO,2,60,0,0
2020-05-17,PF,French Polynesia,WPRO,0,60,0,0
2020-05-24,PF,French Polynesia,WPRO,0,60,0,0
2020-05-31,PF,French Polynesia,WPRO,0,60,0,0
2020-06-07,PF,French Polynesia,WPRO,0,60,0,0
2020-06-14,PF,French Polynesia,WPRO,0,60,0,0
2020-06-21,PF,French Polynesia,WPRO,0,60,0,0
2020-01-26,GA,Gabon,AFRO,0,0,0,0
2020-02-02,GA,Gabon,AFRO,0,0,0,0
2020-02-09,GA,Gabon,AFRO,0,0,0,0
2020-02-16,GA,Gabon,AFRO,0,0,0,0
2020-02-23,GA,Gabon,AFRO,0,0,0,0
2020-03-01,GA,Gabon,AFRO,0,0,0,0
2020-03-08,GA,Gabon,AFRO,0,0,0,0
2020-03-15,GA,Gabon,AFRO,1,1,0,0
2020-03-22,GA,Gabon,AFRO,5,6,0,0
2020-03-29,GA,Gabon,AFRO,1,7,0,0
2020-04-05,GA,Gabon,AFRO,14,21,3,3
2020-04-12,GA,Gabon,AFRO,29,50,0,3
2020-04-19,GA,Gabon,AFRO,60,110,0,3
2020-04-26,GA,Gabon,AFRO,67,177,2,5
2020-05-03,GA,Gabon,AFRO,159,336,2,7
2020-05-10,GA,Gabon,AFRO,325,661,1,8
2020-05-17,GA,Gabon,AFRO,659,1320,3,11
2020-05-24,GA,Gabon,AFRO,614,1934,1,12
2020-05-31,GA,Gabon,AFRO,721,2655,5,17
2020-06-07,GA,Gabon,AFRO,446,3101,4,21
2020-06-14,GA,Gabon,AFRO,362,3463,2,23
2020-06-21,GA,Gabon,AFRO,965,4428,11,34
2020-01-26,GM,Gambia,AFRO,0,0,0,0
2020-02-02,GM,Gambia,AFRO,0,0,0,0
2020-02-09,GM,Gambia,AFRO,0,0,0,0
2020-02-16,GM,Gambia,AFRO,0,0,0,0
2020-02-23,GM,Gambia,AFRO,0,0,0,0
2020-03-01,GM,Gambia,AFRO,0,0,0,0
2020-03-08,GM,Gambia,AFRO,0,0,0,0
2020-03-15,GM,Gambia,AFRO,0,0,0,0
2020-03-22,GM,Gambia,AFRO,1,1,0,0
2020-03-29,GM,Gambia,AFRO,2,3,0,0
2020-04-05,GM,Gambia,AFRO,1,4,0,0
2020-04-12,GM,Gambia,AFRO,5,9,0,0
2020-04-19,GM,Gambia,AFRO,0,9,0,0
2020-04-26,GM,Gambia,AFRO,1,10,0,0
2020-05-03,GM,Gambia,AFRO,7,17,0,0
2020-05-10,GM,Gambia,AFRO,3,20,0,0
2020-05-17,GM,Gambia,AFRO,4,24,0,0
2020-05-24,GM,Gambia,AFRO,1,25,0,0
2020-05-31,GM,Gambia,AFRO,0,25,0,0
2020-06-07,GM,Gambia,AFRO,1,26,0,0
2020-06-14,GM,Gambia,AFRO,2,28,0,0
2020-06-21,GM,Gambia,AFRO,9,37,0,0
2020-01-26,GE,Georgia,EURO,0,0,0,0
2020-02-02,GE,Georgia,EURO,0,0,0,0
2020-02-09,GE,Georgia,EURO,0,0,0,0
2020-02-16,GE,Georgia,EURO,0,0,0,0
